"nr","gebiet","gehört.zu","t","afd","auf","bp","büso","cdu","cm","csu","die_linke","die_partei","dkp","familie","fdp","freie_wähler","grüne","gültige","mlpd","npd","ödp","pbc","piraten","pro_nrw","psg","rep","spd","tierschutzpartei","übrige","ungültige","volksabstimmung","wahlberechtigte","wähler","wahlbeteiligung"
7141,"Rhein-Lahn-Kreis",7,1,7.34,0.1,0.06,0.02,34.12,0.07,NA,3.53,0.42,0.04,0.63,2.97,2.01,6.55,97.6,0.03,0.58,0.26,0.15,1,0.04,0.02,0.34,35.2,1.7,NA,2.4,0.43,96743,56918,58.83
7141,"Rhein-Lahn-Kreis",7,0,NA,0.09,0.1,0.02,34.7,0.09,NA,3.25,NA,0.06,0.87,10.09,1.21,8.32,95.36,NA,NA,0.17,0.24,0.67,NA,0.03,1.18,29.86,1.35,2.8,4.64,0.27,99323,55946,56.33
7143,"Westerwaldkreis",7,1,6.11,0.14,0.06,0.02,42.73,0.09,NA,3.29,0.34,0.03,0.58,3.36,1.59,6.25,97.48,0.03,0.71,0.22,0.24,1.02,0.05,0.01,0.33,28.27,1.52,NA,2.52,0.47,154995,91273,58.89
7143,"Westerwaldkreis",7,0,NA,0.12,0.08,0.03,42.14,0.14,NA,2.99,NA,0.05,0.86,10.99,0.8,7.38,95.55,NA,NA,0.13,0.5,0.72,NA,0.02,1.16,23.21,1.32,2.69,4.45,0.24,155804,88131,56.57
7211,"Trier, kreisfreie Stadt",7,1,5.79,0.17,0.05,0.04,34.24,0.06,NA,5.44,1.03,0.06,0.3,3.23,1.35,14.64,98.62,0.02,0.51,0.32,0.07,2.24,0.04,0.02,0.08,27.56,1.24,NA,1.38,0.15,81791,39723,48.57
7211,"Trier, kreisfreie Stadt",7,0,NA,0.11,0.07,0.04,35.68,0.08,NA,3.74,NA,0.13,0.55,10.1,0.73,18,98.01,NA,NA,0.25,0.11,1.41,NA,0.04,0.65,22.91,1.04,2.22,1.99,0.14,81045,37582,46.37
7231,"Bernkastel-Wittlich",7,1,5.05,0.12,0.04,0.02,45.14,0.06,NA,2.97,0.39,0.02,0.63,4.46,2.25,6.05,96.75,0.04,0.56,0.75,0.06,1.06,0.04,0.03,0.3,24.76,1.54,NA,3.25,0.4,87851,52323,59.56
7231,"Bernkastel-Wittlich",7,0,NA,0.09,0.08,0.03,46.49,0.12,NA,3.04,NA,0.06,0.92,11.5,0.73,7.57,94.5,NA,NA,0.16,0.13,0.68,NA,0.02,0.93,17.95,1.32,2.47,5.5,0.21,89040,54036,60.69
7232,"Eifelkreis Bitburg-Prüm",7,1,4.31,0.14,0.06,0.02,46.26,0.1,NA,2.31,0.34,0.03,0.71,3.27,2.6,6.68,96.4,0.03,0.5,0.25,0.09,1.01,0.06,0.02,0.23,25.3,1.68,NA,3.6,0.41,73408,46126,62.84
7232,"Eifelkreis Bitburg-Prüm",7,0,NA,0.13,0.12,0.03,45.87,0.17,NA,2.86,NA,0.06,1.04,11.1,1.18,7.2,93.92,NA,NA,0.13,0.12,0.62,NA,0.02,0.71,18.51,1.37,2.44,6.08,0.23,74318,47603,64.05
7233,"Vulkaneifel",7,1,5.23,0.17,0.05,0.02,46.95,0.13,NA,3.36,0.25,0.03,0.55,3.49,2.08,5.3,96.65,0.04,0.48,0.23,0.12,0.97,0.05,0.01,0.3,24.85,1.59,NA,3.35,0.42,48766,29543,60.58
7233,"Vulkaneifel",7,0,NA,0.11,0.09,0.03,44.17,0.24,NA,2.93,NA,0.06,1.08,13.23,0.82,6.51,94.38,NA,NA,0.16,0.14,0.54,NA,0.04,0.81,19.24,1.42,2.55,5.62,0.21,49892,29932,59.99
7235,"Trier-Saarburg",7,1,5.41,0.11,0.04,0.01,43.39,0.07,NA,2.94,0.39,0.03,0.55,2.67,3.05,7.3,97.05,0.02,0.53,0.23,0.05,1.22,0.02,0.01,0.23,26.9,1.58,NA,2.95,0.3,112654,69308,61.52
7235,"Trier-Saarburg",7,0,NA,0.1,0.06,0.02,43.33,0.12,NA,3.17,NA,0.06,0.89,9.36,1.53,9.02,94.65,NA,NA,0.13,0.12,0.68,NA,0.03,0.78,21.44,1.29,2.33,5.35,0.19,111779,69210,61.92
7311,"Frankenthal (Pfalz), kreisfreie Stadt",7,1,8.03,0.08,0.05,0.01,39.14,0.14,NA,4.51,0.35,0.02,0.36,3.15,1.62,6.69,98.18,0.02,0.89,0.18,0.28,0.97,0.05,0.02,1.01,28.87,1.35,NA,1.82,0.41,34215,16468,48.13
7311,"Frankenthal (Pfalz), kreisfreie Stadt",7,0,NA,0.09,0.07,0.01,42.83,0.15,NA,3.14,NA,0.04,0.57,8.65,0.75,8.1,96.9,NA,NA,0.09,0.4,0.52,NA,0.02,2.71,24.83,1.08,2.54,3.1,0.3,34298,16195,47.22
7312,"Kaiserslautern, kreisfreie Stadt",7,1,6.49,0.1,0.06,0.03,28.8,0.1,NA,6.18,0.84,0.08,0.58,4.05,1.82,10.13,98.45,0.04,1.21,0.38,0.25,2.32,0.06,0.02,0.47,32.35,1.7,NA,1.55,0.4,73674,32162,43.65
7312,"Kaiserslautern, kreisfreie Stadt",7,0,NA,0.06,0.08,0.01,32.32,0.1,NA,5.38,NA,0.06,0.92,9.71,0.85,10.58,97.38,NA,NA,0.21,0.35,1.31,NA,0.03,2.23,28.65,1.58,2.68,2.62,0.26,72068,29538,40.99
7313,"Landau in der Pfalz, kreisfreie Stadt",7,1,7.15,0.08,0.05,0.02,30.08,0.13,NA,3.98,0.79,0.06,0.5,3.58,1.75,14.71,98.32,0.04,0.49,0.48,0.29,1.8,0.03,0.02,0.29,29.93,1.68,NA,1.68,0.38,35005,19137,54.67
7313,"Landau in der Pfalz, kreisfreie Stadt",7,0,NA,0.1,0.11,0.02,32.41,0.13,NA,3.7,NA,0.1,0.67,10.87,0.91,15.26,97.36,NA,NA,0.29,0.67,1.23,NA,0.05,1.27,25.15,1.4,2.71,2.64,0.29,33526,16394,48.9
7314,"Ludwigshafen am Rhein, kreisfreie Stadt",7,1,9.47,0.09,0.07,0.03,29.62,0.08,NA,4.3,0.57,0.05,0.48,3.04,1.29,7.79,98.15,0.1,1.38,0.22,0.14,1.56,0.14,0.03,1.26,34.51,1.58,NA,1.85,0.37,104309,46979,45.04
7314,"Ludwigshafen am Rhein, kreisfreie Stadt",7,0,NA,0.08,0.07,0.03,31.62,0.1,NA,4.16,NA,0.05,0.73,8.7,0.74,8.48,97.24,NA,NA,0.15,0.19,0.78,NA,0.03,5.38,31.27,1.43,2.98,2.76,0.26,104340,48581,46.56
7315,"Mainz, kreisfreie Stadt",7,1,5.93,0.09,0.05,0.02,29.69,0.1,NA,5.09,1.03,0.06,0.24,4.25,0.58,17.2,98.87,0.02,0.23,1.67,0.08,2.03,0.12,0.02,0.45,28.58,1.13,NA,1.13,0.18,146148,80511,55.09
7315,"Mainz, kreisfreie Stadt",7,0,NA,0.1,0.05,0.03,32,0.11,NA,3.53,NA,0.06,0.33,10.63,0.31,19.93,98.14,NA,NA,1.44,0.15,1.66,NA,0.04,3.07,21.9,0.83,1.8,1.86,0.15,141798,75252,53.07
7316,"Neustadt an der Weinstraße, kreisfreie Stadt",7,1,6.13,0.23,0.09,0.02,36.67,0.17,NA,3.39,0.64,0.05,0.48,4.51,3.4,10.99,98.43,0.04,0.61,0.44,0.26,1.05,0.04,0.02,0.44,27.04,1.34,NA,1.57,0.39,41441,22844,55.12
7316,"Neustadt an der Weinstraße, kreisfreie Stadt",7,0,NA,0.12,0.09,0.02,40.01,0.15,NA,3.05,NA,0.06,0.9,11.26,1.68,11.89,97.14,NA,NA,0.26,0.58,0.69,NA,0.01,1.49,20.7,1.25,2.7,2.86,0.23,41977,23420,55.79
7317,"Pirmasens, kreisfreie Stadt",7,1,6.13,0.17,0.03,0.02,37.43,0.08,NA,4.82,0.48,0.03,0.52,3.47,1.58,3.86,97.28,0.01,1.51,0.17,0.18,1.12,0.02,0.02,2.64,30.36,2.28,NA,2.72,0.35,32144,14448,44.95
7317,"Pirmasens, kreisfreie Stadt",7,0,NA,0.17,0.09,0.03,35.02,0.09,NA,5.61,NA,0.01,0.87,9.31,1.28,6,95.23,NA,NA,0.13,0.23,0.71,NA,0.03,5.47,24.97,1.91,2.99,4.77,0.32,33381,14890,44.61
7318,"Speyer, kreisfreie Stadt",7,1,6.87,0.1,0.06,0.03,32.54,0.09,NA,4.92,0.62,0.03,0.55,3.65,1.22,12.87,98.57,0.03,0.49,0.61,0.23,1.26,0.04,0.04,1.47,28.94,1.52,NA,1.43,0.4,36768,18433,50.13
7318,"Speyer, kreisfreie Stadt",7,0,NA,0.11,0.08,0.03,34.13,0.1,NA,4.18,NA,0.07,0.88,10.5,0.67,14.93,97.94,NA,NA,0.56,0.41,0.79,NA,0.04,3.11,22.91,1.46,2.67,2.06,0.31,36874,17882,48.49
7319,"Worms, kreisfreie Stadt",7,1,7.61,0.11,0.09,0.04,32.49,0.09,NA,3.67,0.45,0.06,0.45,4.01,1.4,8.85,97.83,0.02,1.33,0.34,0.14,1.19,0.05,0.02,0.55,32.92,1.58,NA,2.17,0.37,59521,29072,48.84
7319,"Worms, kreisfreie Stadt",7,0,NA,0.08,0.12,0.02,33.23,0.09,NA,3.28,NA,0.09,0.73,10.83,0.74,9.02,96.3,NA,NA,0.15,0.4,0.8,NA,0.03,2.63,30.26,1.2,2.38,3.7,0.24,60192,27426,45.56
7320,"Zweibrücken, kreisfreie Stadt",7,1,7.05,0.13,0.11,0.04,28.68,0.13,NA,5.62,0.51,0.03,0.67,3.53,1.41,7.18,97.93,0.01,1.1,0.38,0.18,1.68,0.03,0.03,0.55,36.57,2,NA,2.07,0.32,26888,11738,43.66
7320,"Zweibrücken, kreisfreie Stadt",7,0,NA,0.16,0.03,0.02,28.62,0.11,NA,6.7,NA,0.08,0.86,11.2,1.59,8.24,96.72,NA,NA,0.94,0.39,1.07,NA,0.02,1.65,30.5,1.66,2.7,3.28,0.17,27542,12005,43.59
7331,"Alzey-Worms",7,1,7.57,0.14,0.06,0.03,32.09,0.07,NA,3.46,0.43,0.02,0.59,4.09,2,7.69,97.23,0.03,1.08,0.42,0.2,1.12,0.03,0.02,0.6,33.14,1.8,NA,2.77,0.53,97080,59159,60.94
7331,"Alzey-Worms",7,0,NA,0.11,0.07,0.04,32.08,0.09,NA,2.89,NA,0.05,0.93,11.29,1.07,9.03,95.79,NA,NA,0.21,0.46,0.77,NA,0.01,2.69,29.69,1.49,2.53,4.21,0.28,96895,57273,59.11
7332,"Bad Dürkheim",7,1,7.04,0.09,0.05,0.01,35.29,0.13,NA,2.88,0.46,0.03,0.64,4.2,3.38,7.71,97.81,0.02,0.87,0.28,0.2,1.14,0.06,0.02,0.62,30.46,1.84,NA,2.19,0.4,104828,63248,60.34
7332,"Bad Dürkheim",7,0,NA,0.1,0.07,0.02,35.16,0.14,NA,2.87,NA,0.05,1.08,12.1,1.92,8.7,96.77,NA,NA,0.18,0.38,0.66,NA,0.01,2.57,25.87,1.66,2.94,3.23,0.27,105222,65547,62.29
7333,"Donnersbergkreis",7,1,6.85,0.13,0.05,0.02,29.44,0.09,NA,3.78,0.43,0.03,0.77,3.66,3.82,6.76,97.23,0.02,1.43,0.29,0.17,1.31,0.03,0.02,0.55,34.95,2.08,NA,2.77,0.56,58725,34773,59.21
7333,"Donnersbergkreis",7,0,NA,0.1,0.06,0.06,29.46,0.16,NA,4.32,NA,0.05,1.13,10.78,1.76,7.84,95.51,NA,NA,0.19,0.3,0.79,NA,0.01,2.58,30.67,1.85,3.07,4.49,0.34,60031,35123,58.51
7334,"Germersheim",7,1,7.56,0.11,0.08,0.03,37.61,0.11,NA,2.99,0.45,0.04,0.58,3.43,2.47,6.54,97.69,0.06,0.72,0.51,0.25,1.21,0.04,0.03,1.35,29.12,1.88,NA,2.31,0.53,94277,54520,57.83
7334,"Germersheim",7,0,NA,0.14,0.04,0.04,38.15,0.17,NA,2.52,NA,0.03,1.07,10.31,1.29,7.89,96.04,NA,NA,0.57,0.43,0.88,NA,0.03,3.54,24.01,1.63,2.93,3.96,0.35,93610,53851,57.53
7335,"Kaiserslautern",7,1,6.08,0.15,0.07,0.02,34.19,0.13,NA,3.89,0.4,0.01,0.78,2.5,4.1,5.5,96.94,0.01,1.16,0.2,0.29,1.03,0.04,0.04,0.68,32.95,2.11,NA,3.06,0.58,81706,50296,61.56
7335,"Kaiserslautern",7,0,NA,0.14,0.07,0.03,36.01,0.13,NA,4.23,NA,0.05,1.16,8.4,1.67,6.17,95.07,NA,NA,0.16,0.35,0.76,NA,0.04,2.79,27.83,1.86,2.89,4.93,0.33,83228,50725,60.95
7336,"Kusel",7,1,5.94,0.1,0.05,0.02,26.7,0.13,NA,4.83,0.44,0.06,0.89,2.2,3.04,5.39,96.54,0.04,1.37,0.16,0.22,1.17,0.03,0.02,0.85,40.13,2.24,NA,3.46,0.52,58242,35735,61.36
7336,"Kusel",7,0,NA,0.14,0.07,0.03,25.84,0.12,NA,6.74,NA,0.1,1.23,8.27,1.51,6.79,93.94,NA,NA,0.12,0.27,0.77,NA,0.02,3.02,34.02,1.97,2.65,6.06,0.27,60475,35807,59.21
7337,"Südliche Weinstraße",7,1,6.83,0.15,0.07,0.06,36.8,0.13,NA,2.79,0.45,0.06,0.64,3.89,2.73,8.2,97.16,0.02,0.67,0.33,0.24,1.13,0.07,0.04,0.74,28.73,1.84,NA,2.84,0.53,87691,55485,63.27
7337,"Südliche Weinstraße",7,0,NA,0.11,0.08,0.02,37.5,0.15,NA,2.78,NA,0.05,1.05,11,1.43,9.19,95.66,NA,NA,0.2,0.48,0.73,NA,0.03,1.91,24.1,1.65,2.9,4.34,0.29,87126,55291,63.46
7338,"Rhein-Pfalz-Kreis",7,1,8.22,0.1,0.06,0.01,37.07,0.1,NA,2.73,0.43,0.04,0.59,3.67,1.93,7.7,98.1,0.04,0.74,0.26,0.15,1.26,0.04,0.01,0.92,30.06,1.59,NA,1.9,0.38,116626,69431,59.53
7338,"Rhein-Pfalz-Kreis",7,0,NA,0.1,0.09,0.02,37.1,0.13,NA,2.59,NA,0.04,0.9,11.63,1.1,9.09,96.91,NA,NA,0.21,0.27,0.79,NA,0.02,3.11,25.27,1.44,2.71,3.09,0.31,116048,67059,57.79
7339,"Mainz-Bingen",7,1,6.15,0.11,0.06,0.03,35.97,0.07,NA,3.14,0.5,0.03,0.44,4.09,1.46,10.22,98.04,0.02,0.44,0.57,0.15,1.33,0.04,0.02,0.46,30.81,1.59,NA,1.96,0.36,157364,98591,62.65
7339,"Mainz-Bingen",7,0,NA,0.09,0.05,0.04,36.67,0.12,NA,2.47,NA,0.03,0.7,11.31,0.85,12.28,96.88,NA,NA,0.4,0.19,0.91,NA,0.03,2.17,24.76,1.27,2.31,3.12,0.22,154859,93835,60.59
7340,"Südwestpfalz",7,1,5.67,0.16,0.08,0.01,39.22,0.15,NA,3.28,0.44,0.03,0.89,3.39,2.89,4.45,95.95,0.03,1.23,0.19,0.19,1.15,0.04,0.02,1.05,28.55,2.31,NA,4.05,0.55,80182,53610,66.86
7340,"Südwestpfalz",7,0,NA,0.11,0.09,0.02,38.68,0.13,NA,3.91,NA,0.04,1.22,9.74,1.62,5.35,93.65,NA,NA,0.24,0.34,0.69,NA,0.02,2.91,23.29,1.77,3.18,6.35,0.28,81649,54430,66.66
8111,"Stuttgart, Landeshauptstadt",8,1,7.39,0.14,0.05,0.08,30.66,0.07,NA,5.72,0.8,0.08,0.24,5.31,1.54,19.4,99.14,0.12,0.27,0.68,0.18,1.76,0.02,0.02,0.44,23.1,0.92,NA,0.86,0.14,378862,201380,53.15
8111,"Stuttgart, Landeshauptstadt",8,0,NA,0.14,0.08,0.04,28.65,0.14,NA,4.44,NA,0.09,0.44,14.27,1.17,23.55,98.38,NA,NA,0.67,0.32,1.19,NA,0.03,1.96,17.71,0.94,2.3,1.62,0.26,368282,192772,52.34
8115,"Böblingen",8,1,8.79,0.43,0.07,0.02,38.52,0.14,NA,3.26,0.44,0.03,0.42,4.6,3.48,11.96,98.45,0.06,0.58,0.47,0.51,1.27,0.03,0.02,0.51,21.76,0.84,NA,1.55,0.21,258396,138646,53.66
8115,"Böblingen",8,0,NA,0.36,0.09,0.03,36.25,0.2,NA,2.54,NA,0.04,0.75,15.87,1.63,15.14,97.45,NA,NA,0.35,1.24,0.88,NA,0.02,1.84,16.5,1.01,2.39,2.55,0.33,255052,137328,53.84
8116,"Esslingen",8,1,7.44,0.23,0.07,0.02,37.02,0.15,NA,3.3,0.58,0.03,0.41,4.13,3.05,13.68,98.44,0.08,0.4,0.53,0.36,1.32,0.02,0.02,1.3,23.15,0.9,NA,1.56,0.23,363627,195920,53.88
8116,"Esslingen",8,0,NA,0.26,0.09,0.02,35.54,0.19,NA,2.55,NA,0.05,0.82,13.64,1.47,15.91,97.38,NA,NA,0.4,0.6,0.76,NA,0.02,3.22,18.07,1.01,2.43,2.62,0.32,358823,198134,55.22
8117,"Göppingen",8,1,8.41,0.2,0.08,0.02,38.58,0.16,NA,3.22,0.41,0.03,0.47,3.76,3.15,11.44,97.67,0.06,0.52,0.52,0.28,0.93,0.03,0.02,0.81,23.34,0.99,NA,2.33,0.23,179093,90071,50.29
8117,"Göppingen",8,0,NA,0.18,0.11,0.04,36.92,0.22,NA,2.94,NA,0.05,0.93,12.93,2.01,12.64,96.21,NA,NA,0.41,0.56,0.77,NA,0.02,2.49,18.73,1.13,2.82,3.79,0.32,180607,92262,51.08
8118,"Ludwigsburg",8,1,8.18,0.24,0.08,0.03,36.3,0.11,NA,3.37,0.48,0.02,0.43,4.32,3.22,12.92,98.35,0.07,0.47,0.7,0.35,1.1,0.03,0.02,0.62,24.14,0.95,NA,1.65,0.2,363677,198535,54.59
8118,"Ludwigsburg",8,0,NA,0.24,0.08,0.03,35.34,0.17,NA,2.96,NA,0.04,0.78,13.78,1.9,15.05,97.29,NA,NA,0.4,0.77,0.77,NA,0.03,2.33,18.79,1.1,2.49,2.71,0.24,356755,195839,54.89
8119,"Rems-Murr-Kreis",8,1,9.87,0.34,0.09,0.04,37.59,0.14,NA,3.21,0.5,0.05,0.45,5.02,2.45,11.09,98.25,0.06,0.6,0.79,0.6,1.17,0.04,0.02,0.72,22.2,0.98,NA,1.75,0.22,296116,156642,52.9
8119,"Rems-Murr-Kreis",8,0,NA,0.28,0.09,0.06,36.21,0.23,NA,2.57,NA,0.05,0.88,14.52,1.33,13.76,97.19,NA,NA,0.71,1.08,0.77,NA,0.01,2.34,17.82,1.11,3.04,2.81,0.3,293329,155439,52.99
8121,"Heilbronn, Stadt",8,1,8.39,0.12,0.05,0.02,34.65,0.08,NA,3.95,0.41,0.04,0.34,4.99,1.13,9.87,98.49,0.15,0.82,0.63,0.18,0.93,0.12,0.02,0.61,29.97,0.79,NA,1.51,0.23,78309,33272,42.49
8121,"Heilbronn, Stadt",8,0,NA,0.13,0.1,0.03,36.11,0.12,NA,3.24,NA,0.03,0.57,14.19,0.85,10.62,97.3,NA,NA,0.6,0.36,0.73,NA,0.02,2.34,23.59,0.79,2.69,2.7,0.19,78133,34708,44.42
8125,"Heilbronn",8,1,8.11,0.23,0.08,0.03,39.14,0.17,NA,2.85,0.4,0.02,0.62,4.2,1.84,9.09,97.36,0.05,1.11,1.04,0.47,0.92,0.03,0.02,0.77,24.89,1.01,NA,2.64,0.27,239085,123791,51.78
8125,"Heilbronn",8,0,NA,0.17,0.08,0.04,38.27,0.22,NA,2.56,NA,0.04,1.02,13.66,0.98,9.77,95.61,NA,NA,0.72,0.87,0.69,NA,0.03,2.23,19.99,1.16,2.87,4.39,0.25,236180,125576,53.17
8126,"Hohenlohekreis",8,1,6.92,0.28,0.11,0.04,41.59,0.19,NA,3.5,0.38,0.03,0.78,4.47,2.07,9.35,97.67,0.02,1.06,0.53,0.52,0.97,0.02,0.04,0.66,23.01,0.9,NA,2.33,0.23,82285,42348,51.47
8126,"Hohenlohekreis",8,0,NA,0.19,0.12,0.04,37.28,0.22,NA,2.08,NA,0.07,1.35,14.97,1.1,8.61,95.63,NA,NA,0.33,0.92,0.65,NA,0.04,2.14,21.28,1.11,2.82,4.37,0.29,81880,43609,53.26
8127,"Schwäbisch Hall",8,1,7,0.3,0.12,0.04,37.38,0.19,NA,3.45,0.45,0.06,0.7,4.33,1.92,11.89,97.24,0.09,0.76,1.34,0.67,1.06,0.03,0.07,0.65,23.51,0.96,NA,2.76,0.26,141514,68197,48.19
8127,"Schwäbisch Hall",8,0,NA,0.29,0.12,0.04,33.83,0.27,NA,2.76,NA,0.07,1.25,12.72,1.1,11.75,95.36,NA,NA,0.82,1.18,0.76,NA,0.03,2,22.28,1.07,2.8,4.64,0.23,141371,68683,48.58
8128,"Main-Tauber-Kreis",8,1,6.57,0.21,0.1,0.02,47.74,0.18,NA,3,0.37,0.01,0.82,2.7,2.17,7.55,96.95,0.04,0.83,1.24,0.22,0.97,0.04,0.02,0.77,20.29,0.87,NA,3.05,0.2,103283,59300,57.42
8128,"Main-Tauber-Kreis",8,0,NA,0.14,0.1,0.02,45.17,0.19,NA,2.62,NA,0.03,1.56,10.95,1.54,9.13,95.21,NA,NA,0.86,0.44,0.68,NA,0.03,2.18,15.85,0.98,2.45,4.79,0.28,104424,59707,57.18
8135,"Heidenheim",8,1,7.29,0.25,0.06,0.02,40.66,0.15,NA,3.4,0.35,0.21,0.62,2.33,2.13,10.41,97.8,0.06,0.62,1.14,0.45,0.99,0.04,0.02,1.28,24.07,0.98,NA,2.2,0.24,95219,44594,46.83
8135,"Heidenheim",8,0,NA,0.18,0.08,0.02,41.02,0.22,NA,3.54,NA,0.29,0.85,9.57,1.15,11.15,96.48,NA,NA,0.92,0.72,0.61,NA,0.02,2.25,19.97,1.01,2.58,3.52,0.33,96626,46712,48.34
8136,"Ostalbkreis",8,1,6.76,0.21,0.09,0.03,46.57,0.16,NA,2.93,0.38,0.03,0.51,2.69,1.83,9.4,97.22,0.06,0.74,0.38,0.29,0.93,0.03,0.04,0.68,21.43,0.85,NA,2.78,0.21,230415,116074,50.38
8136,"Ostalbkreis",8,0,NA,0.13,0.09,0.04,44.29,0.19,NA,2.74,NA,0.04,0.99,10.89,0.86,10.79,96.01,NA,NA,0.28,0.67,0.63,NA,0.03,2.27,17.76,0.91,2.19,3.99,0.24,231041,119900,51.9
8211,"Baden-Baden, Stadt",8,1,8.92,0.13,0.03,0.03,37.71,0.09,NA,2.86,0.43,0.04,0.42,5.84,1.77,13.21,98.54,0.02,0.34,0.34,0.23,0.77,0.05,0.02,0.32,23.6,1.16,NA,1.46,0.24,39257,18657,47.53
8211,"Baden-Baden, Stadt",8,0,NA,0.19,0.06,0.03,40.19,0.24,NA,2.33,NA,0.05,0.72,15.44,0.95,15.16,97.14,NA,NA,0.28,0.24,0.53,NA,0.03,1.15,15.53,1.12,2.66,2.86,0.26,39979,19131,47.85
8212,"Karlsruhe, Stadt",8,1,7.86,0.16,0.04,0.03,28.48,0.08,NA,5.26,1.18,0.06,0.34,4.61,0.96,19.02,98.94,0.07,0.36,0.56,0.3,2.91,0.06,0.02,0.22,25.27,0.95,NA,1.06,0.14,207006,101277,48.92
8212,"Karlsruhe, Stadt",8,0,NA,0.19,0.07,0.05,29.53,0.15,NA,3.89,NA,0.08,0.64,14.46,0.68,21.49,97.97,NA,NA,0.35,0.52,2.12,NA,0.04,0.85,19.46,1.02,2.13,2.03,0.26,202253,90597,44.79
8215,"Karlsruhe",8,1,8.26,0.22,0.06,0.03,40.81,0.18,NA,2.88,0.51,0.03,0.56,3.36,2.34,10.14,97.19,0.04,0.58,0.35,0.39,1.25,0.04,0.02,0.78,23,1.1,NA,2.81,0.28,323232,173398,53.65
8215,"Karlsruhe",8,0,NA,0.14,0.07,0.03,40.51,0.26,NA,2.17,NA,0.04,0.96,12.89,1.15,11.2,95.67,NA,NA,0.21,0.76,0.89,NA,0.02,2.02,18.46,1.28,2.33,4.33,0.26,320814,170793,53.24
8216,"Rastatt",8,1,8.5,0.13,0.05,0.02,41.82,0.13,NA,2.39,0.42,0.04,0.54,3.06,2.65,10.12,96.74,0.05,0.58,0.29,0.18,0.96,0.04,0.03,0.49,22.81,1.12,NA,3.26,0.3,167850,83628,49.82
8216,"Rastatt",8,0,NA,0.1,0.06,0.02,41.83,0.19,NA,2.24,NA,0.05,1.06,12.28,1.12,10.99,95.19,NA,NA,0.2,0.26,0.76,NA,0.04,1.83,17.93,1.36,2.53,4.81,0.34,168284,83631,49.7
8221,"Heidelberg, Stadt",8,1,6.71,0.13,0.04,0.01,25.98,0.07,NA,6.36,1,0.07,0.26,4.78,0.64,23.7,99.16,0.05,0.26,0.58,0.15,2.32,0.02,0.02,0.16,24.87,0.86,NA,0.84,0.11,98268,53822,54.77
8221,"Heidelberg, Stadt",8,0,NA,0.12,0.06,0.03,26.98,0.08,NA,4.44,NA,0.09,0.38,13.55,0.36,28.21,98.61,NA,NA,0.37,0.29,1.17,NA,0.02,0.69,19.01,0.88,1.7,1.39,0.19,95240,48920,51.36
8222,"Mannheim, Universitätsstadt",8,1,9.56,0.13,0.05,0.03,27.81,0.07,NA,5.81,0.98,0.08,0.34,3.96,0.96,14,98.51,0.09,0.99,0.31,0.18,1.68,0.05,0.03,0.37,29.64,1.15,NA,1.49,0.24,200318,88285,44.07
8222,"Mannheim, Universitätsstadt",8,0,NA,0.1,0.06,0.05,30.58,0.13,NA,5.01,NA,0.13,0.51,10.98,0.21,15.84,97.92,NA,NA,0.19,0.28,1.04,NA,0.02,1.94,27.12,1.11,2.39,2.08,0.25,199811,81790,40.93
8225,"Neckar-Odenwald-Kreis",8,1,6.41,0.21,0.08,0.01,50.61,0.2,NA,2.44,0.31,0.03,0.6,2.19,2.27,6.55,96.71,0.04,0.77,0.55,0.28,0.85,0.04,0.01,0.62,20.51,0.89,NA,3.29,0.22,109800,59582,54.26
8225,"Neckar-Odenwald-Kreis",8,0,NA,0.13,0.07,0.02,50.79,0.25,NA,2.16,NA,0.04,1.06,9.37,0.89,7.68,95.07,NA,NA,0.27,0.45,0.51,NA,0.02,1.73,16.29,1.09,2.04,4.93,0.2,111349,61372,55.12
8226,"Rhein-Neckar-Kreis",8,1,8.5,0.15,0.06,0.02,35.66,0.13,NA,3.45,0.5,0.05,0.5,3.94,2.31,11.8,97.23,0.03,0.69,0.35,0.23,1.26,0.04,0.03,0.5,25.66,1.11,NA,2.77,0.24,399656,216540,54.18
8226,"Rhein-Neckar-Kreis",8,0,NA,0.1,0.08,0.02,36.47,0.16,NA,3.08,NA,0.06,0.89,13.27,0.96,13.45,96.13,NA,NA,0.18,0.37,0.8,NA,0.02,1.62,20.67,1.34,2.31,3.87,0.29,394936,215870,54.66
8231,"Pforzheim, Stadt",8,1,14.23,0.16,0.13,0.06,34.56,0.15,NA,5.19,0.54,0.05,0.52,4.52,1.43,9.7,98.25,0.07,0.76,0.29,0.37,1.12,0.05,0.03,0.56,22.41,1.08,NA,1.75,0.27,77938,29737,38.15
8231,"Pforzheim, Stadt",8,0,NA,0.16,0.14,0.03,35.28,0.22,NA,3.72,NA,0.07,0.87,15.01,0.91,11.72,96.54,NA,NA,0.24,0.77,0.86,NA,0.02,1.85,19.23,1.53,3.56,3.46,0.35,78871,32917,41.74
8235,"Calw",8,1,10.03,0.43,0.08,0.03,42.47,0.29,NA,2.77,0.36,0.03,0.59,4.84,2.2,8.84,97.6,0.05,0.7,0.44,1.15,0.86,0.03,0.03,0.67,19.35,1.06,NA,2.4,0.33,110858,57453,51.83
8235,"Calw",8,0,NA,0.27,0.1,0.02,39.72,0.41,NA,2.51,NA,0.05,1.15,14.92,0.97,10.77,95.82,NA,NA,0.29,2.05,0.79,NA,0.01,2.2,14.76,1.39,3.08,4.18,0.36,111120,59049,53.14
